0.056000;80692;411.356147;[35 32 75 76 181 175 174 176 150 149 144 157 156 6 1 2 7 12 79 37 46 65 69 98 95 67 3 70 25 187 185 19 0 16 28 47 50 64 53 41 115 87 48 20 27 173 193 177 163 162 190 192 180 104 103 154 122 131 161 148 139 74 21 24 23 43 68 10 5 4 57 13 14 40 11 94 118 158 140 164 136 151 170 188 184 178 169 106 92 45 117 126 130 142 146 132 129 116 84 72 141 145 111 63 105 59 42 58 86 96 114 166 168 137 135 138 153 88 83 55 44 29 22 89 102 113 91 125 124 191 160 159 120 100 133 128 143 152 189 93 90 78 167 110 108 107 182 62 38 33 26 97 31 52 61 147 165 171 127 109 101 36 51 34 49 9 8 85 99 71 121 80 77 123 112 81 82 60 66 39 56 54 30 17 18 15 172 186 183 196 197 195 194 179 119 134 155 73 ];
0.051000;72923;362.122940;[128 109 166 121 115 119 69 67 30 31 36 37 64 51 89 54 42 68 14 40 73 60 65 80 77 63 171 172 127 147 151 141 148 144 129 162 124 123 120 170 187 183 185 184 79 154 159 152 132 150 165 163 164 88 86 39 3 4 10 12 61 72 99 56 41 5 1 96 78 19 48 92 142 158 155 98 85 74 93 133 140 126 134 157 156 103 101 100 167 168 112 104 58 82 44 13 16 81 90 38 94 122 117 137 161 153 91 25 15 9 8 87 43 32 46 24 174 195 194 188 97 95 75 71 0 2 6 62 76 102 114 181 179 177 45 27 22 20 23 21 17 57 70 138 136 149 143 146 160 107 49 34 26 18 28 52 35 108 111 105 182 191 186 178 139 131 125 116 33 53 55 59 66 113 110 173 196 190 83 11 7 84 106 169 193 197 175 189 192 180 176 47 29 50 118 130 145 135 ];
0.052000;71580;353.612167;[134 143 135 84 39 57 55 40 60 13 14 17 123 171 169 108 91 43 48 24 20 173 195 100 73 99 70 53 44 42 64 80 25 27 28 29 101 102 92 96 65 41 6 3 7 61 75 38 34 145 148 146 141 144 168 124 138 118 125 167 166 88 121 120 156 153 180 184 178 177 197 196 194 181 174 47 33 18 22 93 107 104 122 165 162 128 191 185 176 49 46 183 188 179 126 154 109 114 161 150 127 136 116 63 52 2 5 0 1 16 175 186 192 193 164 155 71 67 83 97 50 51 26 85 82 87 89 74 79 94 77 95 76 90 115 129 139 132 170 189 190 163 119 112 81 69 15 37 68 58 59 12 11 72 86 10 9 8 113 103 78 19 23 32 36 142 131 147 149 151 133 172 187 182 140 152 160 159 111 105 4 56 98 117 130 106 21 30 31 35 54 66 45 62 110 157 158 137 ];
0.053000;70381;346.013942;[128 132 125 181 172 197 196 173 9 8 10 7 71 154 119 130 168 106 108 113 140 152 142 110 23 21 182 180 137 134 135 129 127 189 107 63 93 34 49 91 35 31 44 17 18 22 45 64 90 122 157 145 146 148 151 169 124 94 98 55 39 36 60 118 175 184 185 187 136 48 25 24 46 50 19 14 6 40 66 43 30 75 92 53 62 27 101 103 109 116 121 29 32 28 2 5 0 11 147 159 158 155 153 111 4 3 1 72 68 70 83 89 131 149 171 150 164 194 188 166 167 115 160 163 144 76 38 37 56 81 74 65 69 41 84 12 57 58 42 33 13 59 67 16 15 20 26 191 174 176 177 178 190 126 133 141 161 139 143 192 186 170 162 165 123 117 120 114 156 138 78 100 96 88 80 54 73 87 99 85 86 82 61 52 97 95 51 102 104 112 105 79 77 47 193 195 179 183 ];
0.051000;71917;355.747782;[96 65 98 23 28 39 11 8 7 40 58 12 57 97 156 158 157 154 50 90 91 116 141 139 113 34 26 13 30 21 67 84 74 136 162 150 143 134 132 129 166 17 22 46 31 32 33 175 176 181 167 105 189 182 164 4 9 82 168 111 47 54 55 44 64 93 99 71 6 1 89 88 101 110 169 135 165 178 193 186 190 180 195 10 16 38 75 77 80 66 72 27 51 131 146 122 155 148 171 163 192 191 185 184 179 177 183 194 196 174 49 92 114 115 173 170 102 94 76 108 107 62 20 18 106 128 188 197 187 117 118 78 63 81 86 43 56 42 24 25 19 36 29 35 52 60 59 69 109 112 95 14 68 70 85 87 124 125 138 100 121 159 152 140 147 160 151 161 133 123 120 127 126 142 153 15 0 3 5 2 41 130 145 137 149 144 172 119 104 103 45 53 73 61 83 37 48 79 ];
0.053000;74092;369.531052;[147 177 189 183 195 196 53 20 118 106 88 65 81 61 59 58 74 194 179 165 160 134 131 124 169 128 151 159 135 132 164 143 140 146 187 191 190 184 109 108 125 168 117 133 136 145 115 68 13 16 22 49 52 30 23 178 185 192 197 171 162 156 153 100 63 62 34 21 4 10 12 41 43 37 31 54 55 51 121 172 173 144 142 130 123 167 174 17 19 32 26 24 40 83 72 7 8 36 45 92 60 95 2 6 1 71 98 82 93 48 47 50 46 166 107 75 28 15 0 5 3 57 42 155 149 170 127 141 154 137 126 181 182 176 163 150 129 158 139 152 157 138 119 114 105 91 103 180 186 161 148 90 80 112 116 120 101 94 104 113 102 77 76 73 96 89 188 193 175 79 64 99 85 56 69 33 111 110 38 35 29 44 67 70 87 97 86 66 84 39 9 11 14 27 18 25 78 122 ];
0.052000;78860;399.746515;[8 12 85 157 149 131 129 128 167 107 100 62 114 120 33 24 181 187 176 179 182 79 77 47 49 101 73 153 156 137 126 168 89 154 123 155 121 102 106 108 105 42 68 146 160 152 136 177 178 186 192 140 119 51 52 61 87 69 96 95 103 125 130 134 144 133 82 54 71 124 163 161 132 98 86 115 166 183 171 174 84 72 80 90 180 185 191 190 23 15 74 46 56 59 64 76 143 162 147 104 118 116 138 117 67 58 55 43 81 63 113 189 188 193 197 194 44 50 25 35 60 53 28 13 83 97 88 141 142 145 164 165 150 135 91 92 16 17 45 30 37 36 9 99 11 70 94 93 78 173 175 172 48 38 18 19 21 29 22 32 20 196 195 184 109 110 112 111 139 122 7 4 2 151 148 159 158 169 127 170 41 40 1 6 57 66 65 31 14 39 0 10 3 5 27 26 34 75 ];
0.052000;74604;372.775665;[92 116 120 137 128 19 17 62 103 125 126 168 130 134 131 170 175 190 153 165 182 179 135 139 115 110 53 67 18 21 20 69 63 72 83 58 55 43 65 113 150 140 133 122 61 14 37 41 57 66 99 35 29 30 54 88 127 148 195 184 177 194 196 172 173 174 90 97 82 73 45 46 38 47 34 49 78 118 132 152 147 145 162 156 9 3 4 84 10 2 5 1 52 51 166 123 149 191 185 183 42 6 0 85 81 11 12 16 167 178 171 114 24 48 64 89 15 39 13 25 7 8 60 112 111 119 124 141 146 160 159 142 143 129 169 136 176 192 186 189 154 101 27 26 40 95 100 96 59 70 33 87 164 180 181 93 28 22 23 32 36 31 117 107 121 91 79 44 71 74 75 76 50 104 106 105 138 155 161 144 151 158 157 108 109 102 163 197 193 188 187 77 80 98 68 56 86 94 ];
0.051000;73731;367.243346;[104 113 127 150 161 151 118 97 87 30 16 68 7 6 81 124 125 90 48 176 174 181 64 43 28 23 24 141 132 167 83 12 11 57 31 26 93 183 191 166 109 112 105 180 164 126 196 197 194 192 171 162 188 186 193 177 136 155 74 61 25 38 53 44 75 77 73 85 99 56 58 55 86 63 89 60 67 71 98 66 20 115 101 34 19 22 15 29 52 110 123 130 131 117 107 108 88 59 27 37 18 21 46 50 33 92 94 95 140 139 148 152 159 106 122 129 144 143 189 190 160 153 142 134 128 168 133 145 146 157 163 195 173 172 175 137 103 62 49 47 40 9 10 13 32 35 69 45 51 79 187 185 182 179 184 178 169 96 156 149 165 147 170 135 116 114 119 91 111 120 102 78 76 80 84 65 82 4 2 1 0 72 70 138 158 154 121 100 8 42 41 14 36 54 39 5 3 17 ];
0.054000;72733;360.918885;[151 141 146 131 142 134 138 123 124 168 33 26 34 45 35 7 18 21 28 15 0 1 99 106 110 20 23 31 43 11 2 3 10 9 84 159 164 162 170 186 189 173 156 155 133 145 158 153 157 154 166 128 169 108 115 48 167 144 161 85 72 69 50 51 52 65 60 30 88 73 74 104 120 140 135 171 165 125 80 89 107 109 175 172 70 12 8 56 32 37 53 94 150 163 143 118 130 77 63 62 78 160 139 196 195 193 182 126 179 183 176 177 96 44 59 29 75 90 117 79 58 4 6 16 22 55 40 38 180 197 178 184 148 147 149 185 191 181 112 111 114 103 113 192 187 194 174 188 190 105 24 17 14 13 19 122 119 91 76 87 92 36 54 67 42 41 68 57 66 86 98 100 47 61 82 83 81 116 97 129 132 136 127 101 102 93 46 27 25 39 5 71 64 49 95 121 137 152 ];
0.052000;77225;389.385298;[52 45 77 55 43 41 53 81 88 98 82 146 155 159 183 163 190 169 135 168 130 131 46 93 157 147 152 160 161 158 151 149 136 128 106 109 123 142 162 187 179 180 178 184 174 175 195 185 165 140 118 119 56 30 173 191 186 99 70 0 17 18 127 121 153 104 113 105 44 28 31 32 51 94 89 117 103 74 14 13 59 69 87 9 85 71 66 54 60 64 172 197 126 107 50 35 16 19 38 96 100 92 91 90 48 37 67 39 10 8 7 4 68 72 154 156 63 102 101 114 138 134 132 129 137 145 141 124 125 115 120 112 108 110 111 62 33 27 11 12 73 86 97 23 34 150 143 164 189 196 192 2 6 3 29 25 47 49 176 177 144 148 122 76 42 57 83 166 181 182 167 65 84 58 61 78 95 75 80 79 133 188 194 193 170 171 139 116 24 21 26 36 40 5 1 15 20 22 ];
0.052000;74166;370.000000;[151 161 140 128 49 17 19 82 81 120 137 143 147 47 26 91 79 73 53 55 54 44 93 138 131 125 118 50 86 71 65 61 60 46 77 48 76 96 56 101 112 127 136 149 146 115 92 98 87 97 70 9 4 3 150 162 163 34 23 69 58 52 165 164 167 166 104 103 94 106 110 179 183 181 108 109 124 130 123 119 64 29 24 175 173 152 156 35 36 25 20 38 116 157 139 171 185 192 190 170 168 134 129 176 177 174 194 197 18 21 31 37 43 14 41 51 45 99 8 11 7 62 63 182 178 196 186 155 153 100 74 88 75 90 117 148 142 126 107 113 122 33 40 39 0 5 10 78 105 102 121 114 95 85 12 22 30 68 57 84 80 195 184 189 28 16 15 2 6 1 154 158 160 141 133 32 27 13 42 83 66 111 132 159 145 144 89 67 72 59 180 191 187 188 172 193 169 135 ];
0.056000;77768;392.826362;[65 83 48 116 23 85 67 61 156 157 170 133 35 52 59 68 10 173 174 182 184 171 135 134 128 127 140 137 120 63 113 154 155 158 3 2 4 40 64 75 5 7 8 11 84 98 36 27 26 177 197 178 180 164 146 145 160 165 118 66 57 31 187 191 124 123 107 45 20 19 39 30 38 25 195 186 185 196 194 188 125 119 110 14 86 69 73 71 6 0 1 99 103 79 77 109 108 148 141 131 47 46 82 60 53 51 76 94 89 81 97 92 93 104 121 153 130 129 142 150 189 190 192 163 136 143 181 193 183 169 168 101 102 34 50 74 138 147 62 80 72 70 9 12 42 13 37 58 43 54 44 33 32 29 18 111 172 166 49 55 56 41 90 105 24 28 17 22 112 152 161 144 162 151 149 159 106 21 15 16 91 78 117 114 88 96 87 95 179 176 126 115 122 132 139 175 167 100 ];
0.050000;69479;340.297845;[166 106 91 164 165 171 129 126 170 181 182 143 195 172 175 177 174 128 130 124 137 133 100 74 72 71 69 33 193 184 196 185 186 189 147 148 151 112 19 16 35 49 105 65 66 57 68 2 6 59 24 20 48 79 141 158 104 63 47 50 22 18 120 123 118 110 111 109 168 134 132 142 140 115 93 75 64 92 77 23 58 12 9 56 11 10 7 8 67 39 85 99 98 94 101 136 162 125 62 90 89 34 26 25 32 38 46 78 102 190 194 179 95 80 44 37 73 97 87 76 81 82 51 83 28 36 61 103 88 96 70 55 21 27 15 86 60 52 45 14 40 13 114 121 116 43 31 54 84 4 1 5 113 167 107 139 146 131 152 197 183 163 117 108 153 159 135 156 154 155 157 53 42 41 30 119 187 192 191 188 178 176 180 17 0 3 29 145 149 150 160 161 127 169 122 138 144 173 ];
0.054000;76047;381.920152;[39 84 97 176 196 197 195 179 191 188 164 180 190 62 50 105 118 38 52 60 11 8 4 10 154 158 146 101 49 46 32 137 159 168 125 117 106 113 103 55 59 162 140 142 124 122 184 187 0 9 174 177 186 171 136 169 119 147 131 170 94 77 90 133 100 93 88 6 7 5 28 48 47 181 182 189 183 178 185 192 2 1 16 27 18 15 41 42 72 92 79 114 115 116 193 194 44 35 21 54 85 99 70 68 3 56 31 64 17 34 75 58 12 13 20 24 25 109 108 104 110 112 26 19 22 29 37 121 123 111 102 66 71 74 96 80 63 45 30 36 82 81 166 134 163 149 152 132 126 127 167 107 138 135 120 76 61 51 33 69 73 91 86 40 57 67 98 153 139 141 160 145 148 150 165 151 161 143 144 155 83 43 53 95 157 156 129 128 130 89 87 65 78 175 172 173 23 14 ];
instancje/pr226.tsp;20;80369;[?] ;
0.064000;672449;736.701962;[159 195 129 120 64 2 70 54 51 36 88 87 144 161 163 160 153 151 93 38 126 211 191 186 185 46 44 31 143 155 162 197 198 61 59 68 83 84 177 181 172 171 165 156 179 216 218 217 52 37 39 40 188 204 202 212 194 158 157 174 178 183 182 170 184 187 22 18 19 53 24 20 21 110 69 6 9 4 66 81 75 74 67 135 139 101 62 15 5 76 78 196 192 206 91 98 138 140 146 199 201 208 10 7 134 141 145 137 57 55 17 65 119 115 123 205 203 190 223 121 142 148 147 168 89 95 105 107 109 108 104 106 117 122 200 127 125 0 3 72 12 8 13 11 14 214 220 213 224 85 112 116 132 136 149 193 225 222 221 169 175 173 97 60 56 63 124 207 128 103 114 43 35 25 23 47 30 26 45 29 27 32 58 28 152 180 176 167 166 41 92 96 90 100 150 189 79 80 102 111 1 16 71 73 77 82 113 131 130 133 118 99 86 42 94 209 210 48 33 34 49 50 215 219 154 164 ];
0.057000;704637;776.752230;[222 206 107 67 11 150 168 156 154 136 36 43 34 47 31 89 87 101 56 57 209 208 155 162 165 134 76 80 4 10 104 121 129 120 128 94 153 152 199 207 210 192 23 37 143 170 92 100 62 26 19 50 103 102 115 135 7 12 13 51 49 52 185 187 122 130 74 75 81 180 183 182 193 195 190 189 116 109 108 201 202 218 216 217 223 167 174 176 177 146 148 140 39 38 161 166 147 95 41 45 151 138 141 173 178 142 96 91 137 93 69 71 65 106 123 125 131 204 212 139 163 97 83 73 85 58 60 184 186 158 172 171 157 160 159 175 133 127 188 169 40 35 27 54 25 21 211 205 203 17 5 8 18 90 86 42 33 48 32 30 28 29 9 72 0 79 77 220 225 224 221 105 84 82 1 16 64 78 3 70 2 111 114 215 198 194 144 149 200 191 181 179 164 46 44 24 126 132 59 55 66 15 88 98 22 20 53 14 110 213 214 119 118 113 112 219 124 197 196 117 61 68 6 63 145 99 ];
0.058000;730624;809.086837;[153 154 160 158 167 168 162 163 106 71 73 80 128 123 199 195 224 204 215 191 132 32 68 75 72 14 18 118 124 220 213 131 7 11 70 142 176 96 6 8 13 53 33 43 95 137 65 56 59 189 164 159 197 207 212 114 115 104 111 120 129 205 194 139 144 152 185 182 183 184 196 203 134 133 112 117 172 156 157 140 190 193 98 86 57 55 149 147 138 17 15 91 165 177 209 211 108 122 221 135 171 170 16 66 12 69 105 130 225 223 41 40 37 26 24 21 30 54 60 110 103 38 46 187 178 150 174 166 52 9 3 2 74 82 79 109 113 64 5 4 10 25 28 175 179 188 186 107 76 85 81 84 94 45 23 62 192 181 180 121 90 151 169 143 34 22 47 102 216 210 218 222 217 116 87 88 99 61 63 44 36 100 148 49 127 119 67 83 50 51 19 27 35 20 1 0 78 77 219 202 201 200 208 206 214 198 146 93 101 89 126 125 145 136 97 48 58 29 39 92 141 155 161 173 31 42 ];
0.057000;710293;783.789770;[90 183 181 178 138 97 95 58 14 13 155 163 164 191 192 201 204 199 117 102 94 59 50 216 219 123 118 60 63 64 55 23 51 30 22 62 31 19 121 120 149 135 126 114 18 52 145 180 168 160 151 86 68 9 11 16 107 124 215 218 196 206 224 220 137 144 25 49 47 56 53 24 99 175 187 207 212 213 217 76 6 1 8 75 74 79 104 111 7 5 72 82 2 85 84 125 116 115 122 142 146 133 128 127 211 195 179 176 159 158 41 38 39 40 167 165 203 214 210 200 141 194 202 221 106 112 113 119 129 209 46 45 152 154 140 147 172 173 169 28 26 48 21 78 81 197 193 223 77 80 83 15 105 136 186 134 130 69 12 10 70 17 96 101 92 100 198 205 109 108 171 166 170 190 182 225 222 131 27 20 65 67 0 3 98 150 132 103 110 4 54 61 57 66 71 73 208 177 162 157 93 33 87 88 32 29 35 34 36 37 156 161 174 139 153 42 43 91 143 184 185 188 189 148 44 89 ];
0.061000;662941;724.871530;[183 220 225 210 106 78 1 68 87 153 40 35 46 32 29 36 165 155 152 184 132 215 197 202 73 2 84 85 80 222 178 154 41 44 20 53 182 208 209 129 120 114 71 5 0 4 51 18 17 14 108 113 111 103 127 116 115 211 206 223 109 105 58 8 76 213 221 216 224 16 21 22 25 23 26 118 117 176 188 203 207 218 49 31 30 54 212 204 200 205 201 135 139 140 42 38 66 69 134 97 89 193 190 195 199 123 131 130 107 110 19 55 64 9 6 65 104 112 60 7 15 133 180 171 173 170 137 148 96 99 91 94 186 169 166 168 187 142 63 3 72 11 13 81 82 79 83 62 59 52 45 141 149 196 146 144 145 93 86 101 143 138 164 157 194 172 160 161 167 175 163 174 151 147 198 126 125 124 61 98 43 47 24 37 39 177 181 189 191 192 122 128 102 12 56 57 34 92 100 95 88 217 214 219 162 159 158 156 90 28 33 27 119 121 70 67 10 75 74 77 50 48 136 150 185 179 ];
0.059000;695348;765.194291;[155 141 139 146 198 218 196 188 187 97 95 90 200 211 184 189 207 221 212 46 44 8 4 74 116 122 130 123 219 220 222 223 215 225 69 5 9 7 152 164 163 38 51 39 34 28 36 150 120 107 115 134 154 153 148 156 173 174 167 176 91 42 192 205 209 203 202 177 181 57 60 24 30 22 20 131 124 121 59 45 33 49 27 96 180 160 157 165 159 162 169 175 168 161 179 84 82 67 64 137 136 89 93 101 31 50 118 117 16 61 52 55 73 77 75 72 79 111 112 3 2 66 106 105 109 208 214 213 102 23 21 26 25 37 166 158 186 190 197 195 172 210 216 217 127 108 114 113 206 201 204 185 142 65 10 19 88 182 178 183 193 98 35 29 41 170 147 47 43 32 70 17 133 132 119 12 13 15 11 71 6 14 68 125 129 224 104 80 81 76 85 40 143 62 53 54 86 151 87 94 100 92 140 149 194 191 145 138 144 99 58 56 18 110 1 0 103 199 135 63 48 78 83 126 128 171 ];
0.058000;708266;781.267653;[99 100 91 97 40 70 110 55 52 56 57 66 67 18 32 49 41 37 21 148 141 50 64 102 130 69 111 105 117 113 107 142 179 146 147 172 144 58 60 30 35 26 9 12 13 16 181 175 138 88 95 137 184 177 161 152 150 11 81 77 85 4 17 14 176 168 167 164 155 154 93 15 63 62 51 48 36 20 25 216 211 213 214 217 218 207 189 205 125 8 2 80 75 83 96 153 151 158 156 89 86 46 44 47 33 31 28 22 24 5 76 132 124 109 115 128 108 103 202 192 135 123 222 225 215 194 193 223 224 209 68 71 78 10 133 191 188 187 157 170 185 183 182 186 190 195 220 119 126 104 198 42 87 178 200 208 160 159 166 39 29 134 84 7 6 34 23 45 106 116 120 210 203 180 94 54 82 79 72 27 98 145 149 136 143 171 174 196 114 131 221 61 43 38 139 140 118 122 219 127 121 129 112 173 162 165 163 169 101 201 212 204 199 3 0 73 65 53 92 197 206 59 19 74 1 90 ];
0.058000;661108;722.590800;[201 148 141 137 101 124 64 60 62 54 51 63 68 118 113 94 86 87 59 18 85 0 69 133 184 211 213 212 20 48 43 47 19 25 84 108 92 160 177 182 190 195 208 130 81 80 78 193 223 214 111 98 100 138 175 186 191 192 110 109 117 119 120 128 122 115 114 104 116 129 218 222 219 221 167 204 209 220 178 159 157 166 174 179 31 33 34 21 12 14 1 4 203 202 194 197 123 224 217 216 40 24 32 37 61 30 35 38 36 42 150 153 165 156 155 88 26 45 136 58 57 55 56 52 3 73 77 82 83 50 22 11 15 9 125 198 183 161 163 97 96 158 171 90 89 23 29 41 189 139 145 95 99 102 91 142 176 173 168 185 169 170 172 107 5 13 16 70 76 131 207 206 199 205 210 196 200 225 8 66 7 6 71 67 106 105 103 126 112 121 127 65 74 72 17 144 146 151 39 46 152 147 143 93 149 215 140 162 164 154 180 181 188 187 49 79 75 2 10 53 27 28 44 135 132 134 ];
0.059000;685418;752.838781;[214 220 121 116 106 105 143 34 22 21 48 96 101 30 25 100 99 88 119 117 65 12 19 17 64 200 199 192 193 215 211 160 147 140 142 138 141 144 139 164 161 51 95 49 20 23 24 52 27 58 50 26 55 63 70 56 108 114 180 163 181 16 66 15 9 68 69 166 169 171 137 92 91 148 156 173 172 185 159 157 167 170 168 188 146 182 183 178 149 93 152 153 151 38 28 53 128 131 98 40 33 29 44 31 62 54 125 135 145 90 59 216 218 213 210 89 150 47 35 37 154 162 186 130 113 112 3 10 60 136 177 123 127 202 194 82 77 80 115 120 198 197 110 107 103 109 84 207 221 224 126 133 81 83 71 61 102 42 41 43 2 1 0 7 14 118 124 129 72 4 13 86 87 132 219 225 36 39 155 158 165 189 201 204 208 134 175 176 187 179 184 190 205 206 209 122 217 223 222 196 111 46 45 203 195 191 174 104 79 78 85 18 6 8 11 57 32 94 97 67 5 73 75 74 76 212 ];
0.057000;647525;705.690005;[19 0 103 120 121 119 203 143 95 99 159 166 171 161 168 164 165 185 178 118 127 124 90 86 94 93 87 5 1 79 113 176 179 191 190 96 52 57 59 188 180 187 92 62 61 53 220 196 194 142 177 195 192 110 202 132 126 210 221 222 135 63 50 89 157 182 144 138 105 17 65 117 123 131 45 38 37 58 23 18 109 108 106 116 130 224 115 71 10 112 128 216 225 223 212 218 209 215 211 193 184 181 35 33 13 77 73 78 85 68 12 8 125 122 16 46 40 44 32 104 114 111 69 9 84 82 81 91 146 145 151 15 70 6 3 80 76 75 74 72 2 67 14 64 173 163 158 154 153 147 141 148 100 101 149 39 47 31 29 41 42 175 172 156 167 174 170 183 97 28 27 24 34 22 60 133 207 206 129 186 155 150 152 137 98 88 102 107 219 198 204 169 162 189 136 139 199 83 4 55 30 43 36 25 26 49 21 20 54 48 56 51 7 11 66 214 208 140 160 197 201 200 205 213 217 134 ];
0.061000;727680;805.423733;[191 194 196 109 119 130 165 136 144 138 192 223 225 224 105 102 121 112 116 131 203 133 132 51 67 0 63 101 87 135 137 148 199 207 124 208 205 147 93 61 4 13 9 18 32 46 86 90 83 11 66 77 91 42 94 99 89 92 161 162 172 156 158 204 219 222 197 187 146 149 140 97 36 30 56 54 48 47 35 211 214 129 60 34 39 154 173 182 106 114 111 17 52 40 153 166 167 177 220 127 174 175 171 98 143 145 178 168 184 100 96 20 59 57 58 95 142 160 157 155 151 38 24 53 62 126 221 217 188 169 164 159 139 80 84 68 64 79 218 210 195 189 183 180 134 201 31 25 26 88 29 27 69 81 85 82 125 179 176 181 45 44 43 117 113 120 123 107 14 8 70 103 76 49 21 28 33 41 37 65 110 108 115 5 78 75 16 3 74 71 128 212 122 118 73 72 216 209 202 206 55 22 23 150 141 186 193 200 198 185 152 163 170 104 10 7 6 19 215 213 190 1 2 12 15 50 ];
0.060000;751686;835.293459;[178 186 179 182 168 177 158 155 72 80 206 201 112 83 84 118 130 213 212 127 125 216 222 0 67 110 102 71 105 109 119 203 165 164 81 10 8 139 94 23 28 128 91 92 198 208 209 211 191 149 146 147 45 44 32 48 24 38 42 183 134 107 111 60 61 137 143 157 154 150 57 56 49 27 46 88 86 37 36 43 52 35 6 7 142 184 188 99 78 77 73 16 34 47 31 68 69 176 185 144 89 41 51 63 90 140 98 55 50 136 148 167 171 181 175 195 196 217 225 70 4 215 219 121 106 129 131 123 122 104 15 14 17 18 124 197 193 82 79 66 40 162 160 151 101 100 170 190 120 115 133 135 200 210 221 224 214 218 223 192 169 163 161 166 145 93 87 59 108 117 126 132 22 21 62 53 65 114 189 103 85 9 13 153 152 33 29 64 74 76 95 159 156 58 54 20 19 2 12 1 11 187 180 172 173 138 96 141 204 194 202 220 116 113 97 39 25 26 30 75 5 3 207 199 205 174 ];
0.060000;724869;801.926116;[167 162 91 69 68 75 73 7 213 123 130 122 224 222 109 121 120 129 65 206 133 99 45 23 135 200 198 185 140 151 30 28 32 170 175 0 71 12 127 205 102 31 40 26 24 48 141 149 10 17 15 3 74 80 85 63 88 95 178 168 210 125 104 110 16 92 47 33 20 131 124 118 9 1 6 67 66 98 153 179 182 100 2 11 14 51 29 35 52 57 64 188 189 203 218 207 59 46 42 89 136 177 172 174 105 116 97 90 96 36 34 190 132 126 119 128 115 134 49 38 37 27 22 70 76 83 77 84 81 78 13 161 160 55 61 60 54 53 111 108 62 197 191 137 139 142 169 196 201 146 43 25 220 219 215 192 138 147 163 164 158 150 144 143 87 44 8 5 4 19 21 50 56 18 117 114 112 113 204 199 195 212 106 103 107 79 82 72 94 41 39 154 155 166 181 211 202 208 223 225 221 216 217 86 58 209 193 194 184 180 187 176 171 165 152 148 157 159 173 183 186 156 145 101 93 214 ];
0.056000;708897;782.052782;[79 76 75 78 18 27 21 51 52 64 15 59 143 91 92 71 77 74 17 146 148 160 165 152 40 42 20 49 209 120 131 199 200 205 217 174 150 38 169 168 163 101 99 154 171 172 14 11 10 8 73 129 211 62 29 23 140 178 182 159 158 161 190 134 138 39 34 24 26 53 25 19 57 60 56 162 177 193 133 110 112 115 113 126 125 119 118 123 69 70 6 67 127 117 108 132 55 66 68 65 142 157 166 167 114 80 2 3 1 48 95 89 31 45 104 204 197 188 185 149 139 147 189 186 196 198 135 141 137 224 107 82 0 12 61 90 100 192 195 180 175 173 179 50 54 116 109 30 32 44 96 164 155 156 194 203 207 206 214 219 83 85 84 215 202 191 41 35 43 47 144 176 170 136 103 7 63 46 86 94 88 98 97 201 220 225 222 5 81 72 4 102 105 9 13 16 153 151 145 93 121 128 122 218 33 36 28 37 22 58 87 106 111 212 187 184 183 181 130 213 208 223 124 216 210 221 ];
