0.162000;1904;43.589744;[82 11 44 39 197 300 219 84 179 167 165 198 59 163 212 27 22 214 230 101 224 210 286 189 169 117 155 170 242 29 49 303 115 77 284 225 251 105 199 95 168 78 184 277 218 72 295 232 268 86 118 108 104 147 226 283 73 269 288 68 264 278 183 83 187 234 301 191 25 285 267 262 296 313 220 280 227 75 261 248 16 132 41 192 205 120 121 63 157 247 135 305 111 57 274 175 309 40 2 106 56 287 180 164 160 272 127 124 8 263 154 153 279 231 139 256 58 129 229 252 221 34 281 297 85 206 89 51 250 151 17 99 322 144 146 88 61 21 299 311 266 128 254 306 314 194 245 45 246 162 233 161 26 23 143 37 18 13 133 150 0 12 320 3 102 131 97 119 36 71 1 282 291 32 190 33 243 185 15 188 201 35 126 152 294 145 5 48 96 310 312 114 65 109 215 204 193 134 38 182 137 91 202 66 237 177 69 10 46 271 275 64 20 223 87 159 166 42 7 100 203 149 90 260 30 28 318 181 209 211 107 53 171 321 319 276 62 273 173 67 257 110 307 50 174 31 304 52 140 240 74 249 142 138 308 79 317 9 259 253 302 290 130 81 207 141 255 239 60 136 156 208 55 298 103 125 186 228 94 54 293 200 47 93 98 6 222 216 241 270 258 116 148 195 92 113 236 196 80 19 316 122 315 265 178 289 4 244 213 76 176 14 235 172 217 158 112 70 292 238 123 24 43 ]
0.111000;1824;37.556561;[301 310 223 42 39 197 153 262 135 180 158 117 259 106 218 82 203 118 21 194 171 321 12 249 215 113 32 66 144 314 181 147 226 49 213 20 122 214 230 75 62 178 145 111 57 274 207 281 146 87 184 277 84 236 182 255 290 244 205 278 133 173 34 294 128 289 165 166 95 257 287 286 298 265 312 29 270 9 13 319 238 17 275 151 103 120 142 52 221 112 70 63 157 292 3 102 187 170 44 7 152 126 130 168 96 136 156 4 268 8 71 164 155 90 199 76 160 256 129 18 211 25 138 26 64 188 143 72 266 15 22 176 121 247 296 174 240 243 185 320 78 159 48 33 54 252 206 59 295 311 254 306 28 91 303 60 233 261 210 209 222 65 45 280 250 297 50 77 231 139 217 239 80 105 97 47 192 1 282 53 293 55 86 227 131 30 302 196 94 61 224 51 46 69 10 299 313 309 308 177 124 6 271 161 125 272 127 83 204 237 169 110 67 14 235 2 253 242 201 37 19 107 149 141 137 116 58 232 200 114 109 108 104 225 251 219 38 285 263 267 140 190 248 16 89 0 148 167 93 183 273 246 162 163 291 216 179 150 229 228 115 260 304 202 24 43 88 98 276 92 40 300 101 193 245 241 31 279 264 318 307 305 27 317 316 85 258 68 172 212 195 73 220 132 189 191 123 186 79 41 74 315 56 23 208 175 5 198 35 154 100 81 134 99 322 11 284 283 269 288 119 36 234 ]
0.110000;1887;42.307692;[79 60 233 275 151 77 237 156 4 204 6 211 107 105 97 3 254 306 23 280 250 286 298 297 91 202 198 188 143 278 311 145 95 288 147 226 283 41 294 183 115 220 274 207 235 203 18 251 258 120 168 248 16 82 75 209 36 196 307 46 38 300 54 13 229 256 312 103 88 155 205 125 66 260 319 113 32 190 119 25 267 108 193 169 76 159 162 255 158 110 178 101 131 30 28 89 253 223 29 39 71 45 117 259 289 48 44 7 165 81 191 57 56 194 245 234 290 130 277 26 64 43 78 184 264 265 124 98 61 12 243 185 128 129 144 173 85 179 146 122 310 272 214 80 53 293 228 68 281 302 216 52 21 11 309 87 164 186 200 42 49 153 244 152 90 0 276 92 35 1 282 140 197 100 106 314 181 58 210 180 239 33 320 47 192 70 134 17 27 22 247 170 317 316 73 284 10 270 219 111 271 62 206 225 199 96 249 215 114 231 304 121 321 93 15 238 201 40 167 236 296 227 208 175 69 174 2 154 285 262 139 217 241 240 291 160 172 138 246 212 94 74 176 315 150 163 171 141 166 116 189 292 132 99 322 224 133 318 148 161 86 118 51 295 232 55 24 195 72 266 102 222 279 127 5 137 123 177 59 50 287 273 218 269 303 230 299 313 242 20 308 268 34 135 305 37 19 9 104 67 257 261 112 8 263 142 301 136 63 157 252 31 65 221 83 187 213 84 109 149 126 182 14 ]
0.107000;1847;39.291101;[207 322 320 47 192 90 237 157 306 188 146 95 81 268 69 284 22 16 238 173 119 193 247 205 84 244 213 94 98 174 240 291 32 31 65 281 103 59 50 295 129 107 11 115 260 253 6 54 74 263 267 190 317 9 210 209 75 147 142 138 204 222 304 310 312 132 35 152 108 104 261 120 184 277 110 273 318 276 62 85 155 1 145 82 243 287 286 194 63 256 309 265 37 227 187 170 112 140 236 93 15 178 105 97 28 123 24 92 114 226 246 212 223 38 154 71 106 143 89 51 167 216 52 12 149 182 166 72 266 183 88 250 269 257 248 214 308 156 162 255 109 30 242 26 64 20 60 66 305 180 290 235 163 171 202 233 161 225 251 234 239 76 159 137 117 316 40 2 48 83 39 153 262 196 148 43 33 61 101 133 314 307 270 258 86 118 211 293 55 29 21 13 259 18 319 116 278 313 302 158 125 279 203 144 56 23 201 150 131 70 177 189 208 169 91 168 5 198 68 160 217 301 252 272 127 44 7 45 124 220 280 25 231 139 321 186 292 34 126 199 111 57 274 191 249 215 27 271 49 296 232 175 113 241 100 206 298 181 195 87 165 4 200 10 185 289 303 41 135 179 297 78 164 130 264 67 288 122 134 275 151 17 230 128 102 224 77 36 176 121 79 96 14 141 172 136 228 99 315 218 3 283 73 58 299 311 46 80 53 0 282 229 245 221 8 300 19 219 42 197 285 294 254 ]
0.110000;1789;34.917044;[211 18 229 228 278 131 53 206 125 279 157 169 59 295 102 224 210 39 234 239 73 50 98 148 261 60 172 208 175 78 165 109 215 223 84 52 251 51 220 265 69 10 266 183 96 121 256 242 29 204 6 299 129 291 138 116 58 232 177 85 258 38 262 154 149 205 94 54 21 11 132 124 282 187 296 298 17 112 70 200 75 161 44 304 303 3 128 254 171 310 313 28 110 195 72 284 230 167 241 136 134 88 260 12 30 309 82 145 314 248 156 4 247 152 126 1 320 123 66 184 127 99 322 237 292 80 105 93 311 144 218 95 163 162 186 207 130 264 119 193 255 216 236 97 180 158 5 198 312 35 90 259 107 9 140 190 113 32 176 14 226 225 253 289 48 307 46 74 249 108 106 150 189 79 34 135 185 15 178 22 81 55 287 209 49 182 137 8 267 164 281 151 297 67 257 273 173 302 301 217 196 23 103 283 42 7 31 235 166 114 231 139 142 290 321 319 83 36 104 286 276 92 26 181 62 243 305 47 192 293 191 122 16 111 269 202 315 188 318 57 56 64 43 120 214 40 2 65 221 117 155 170 246 212 68 160 168 91 288 115 77 285 272 277 33 61 174 240 0 199 37 118 13 133 143 194 63 245 100 300 222 25 153 263 141 24 275 201 76 244 213 317 316 87 159 252 45 41 294 179 280 250 146 308 268 86 19 197 71 233 147 203 227 101 270 219 238 274 306 27 271 20 89 ]
0.108000;1861;40.346908;[267 300 299 311 320 230 183 238 132 26 287 67 257 113 32 322 75 62 35 205 33 155 213 40 2 233 20 96 277 68 160 243 185 222 221 47 93 291 158 110 302 301 136 169 124 6 98 276 275 150 135 305 119 39 263 279 252 45 246 212 37 227 272 127 307 101 210 43 209 270 106 218 41 126 1 19 13 262 241 240 36 237 191 194 256 312 94 74 24 147 235 217 216 65 234 236 199 60 159 292 116 181 261 122 16 289 288 23 318 57 143 69 10 283 86 284 273 297 78 165 66 229 306 27 22 255 52 100 285 154 253 58 269 303 188 146 178 145 38 197 244 152 179 201 112 293 207 171 162 130 121 63 247 142 196 82 133 17 313 223 115 77 208 321 18 12 203 193 157 55 44 204 61 224 131 144 56 64 274 156 310 242 42 7 239 29 21 11 83 167 294 248 214 99 168 89 51 46 314 308 228 85 25 104 161 123 4 163 177 15 271 92 151 280 250 317 316 309 111 189 200 114 231 190 84 281 173 95 202 198 3 140 139 245 109 215 117 259 149 90 219 120 186 268 91 141 14 226 225 70 134 286 148 129 319 103 80 105 290 184 264 251 258 125 315 265 278 128 254 175 34 249 108 49 71 206 76 176 137 72 50 295 232 81 79 88 54 211 107 53 9 192 296 102 118 187 170 195 5 31 304 48 73 174 0 282 30 28 59 266 260 97 87 164 172 182 166 298 180 138 220 8 153 ]
0.108000;1753;32.202112;[321 319 85 199 111 57 67 257 114 8 263 153 264 73 58 167 255 158 120 121 207 226 283 91 202 172 310 28 87 160 159 81 200 238 297 37 155 205 68 169 242 83 187 293 55 188 314 248 214 80 179 265 59 220 201 123 24 195 42 197 262 164 233 286 298 143 82 61 224 21 11 307 185 183 151 146 189 306 35 203 107 227 101 174 182 166 119 253 309 299 232 256 223 287 181 147 244 170 86 118 126 213 125 279 127 44 300 133 150 204 131 193 245 206 190 112 70 191 275 274 79 122 186 268 47 93 15 271 180 239 88 98 36 135 305 113 52 13 12 272 66 46 62 26 23 103 115 284 295 129 234 196 230 313 302 138 3 75 209 39 65 45 5 301 136 228 124 6 54 19 140 139 217 32 240 49 294 102 30 312 89 149 251 258 148 92 33 237 134 246 212 96 303 69 10 229 252 109 108 243 210 250 218 34 90 221 222 231 31 0 282 53 25 304 48 41 192 296 128 178 254 292 99 130 168 308 156 4 247 71 235 198 40 2 154 281 56 64 20 84 241 100 285 7 152 1 194 157 177 291 216 236 176 315 173 78 184 277 27 276 43 117 259 18 211 105 97 22 16 261 76 165 14 142 290 141 137 110 273 132 317 316 29 270 219 280 74 104 161 38 267 249 9 51 77 144 318 269 171 162 163 63 208 175 94 260 215 72 50 266 320 60 288 116 278 145 225 106 17 95 322 311 289 ]
0.111000;1789;34.917044;[194 157 134 114 304 288 278 15 189 207 186 177 56 287 43 110 307 229 55 40 100 176 81 200 29 21 320 120 142 203 118 51 30 28 119 36 196 91 257 94 61 224 243 269 303 82 246 252 121 63 256 242 188 143 99 235 14 322 11 124 6 282 227 101 131 237 169 173 181 161 3 317 316 122 214 195 72 295 39 153 2 182 137 83 155 126 294 311 289 48 115 77 313 309 84 301 217 138 35 192 205 59 50 220 150 133 314 308 247 90 210 92 44 197 267 262 187 213 230 128 254 292 168 33 174 190 271 62 111 276 209 9 140 315 132 113 236 32 31 49 164 172 159 321 107 193 208 191 151 318 148 275 286 298 201 78 165 166 26 23 265 185 22 175 80 167 221 112 70 79 47 149 170 34 296 129 53 12 279 277 248 16 86 19 319 57 280 284 225 291 216 109 184 264 302 239 162 4 245 93 232 156 310 312 88 54 13 152 1 258 73 58 299 144 297 27 178 145 42 7 130 127 117 293 306 204 98 75 273 218 8 154 263 250 17 116 270 211 222 139 136 228 76 281 74 199 60 160 66 179 103 180 290 226 283 68 244 104 20 41 135 46 5 198 123 24 67 255 249 108 253 223 37 105 234 158 87 233 261 38 285 71 106 238 146 89 25 231 240 65 206 125 272 163 171 212 85 97 69 10 305 95 300 102 259 18 251 219 274 268 64 147 141 52 215 266 183 96 202 241 0 260 45 ]
0.109000;1823;37.481146;[29 21 259 237 306 80 36 109 108 136 79 62 27 230 131 253 312 218 99 322 6 178 145 35 170 42 204 11 123 24 236 97 68 233 275 246 255 239 122 214 120 130 264 34 296 181 161 273 280 284 283 85 105 199 307 225 251 219 94 61 210 209 270 211 101 224 243 289 257 47 203 227 133 265 167 154 263 71 290 235 184 168 103 87 165 310 254 228 95 127 115 77 278 183 84 52 186 175 64 195 91 141 208 268 96 202 66 118 319 78 160 176 198 308 177 82 193 157 55 119 104 286 298 220 302 241 303 317 9 12 144 201 242 89 155 1 54 134 116 58 313 67 159 137 83 187 249 215 5 14 142 301 171 321 316 33 25 244 213 22 81 169 124 179 132 111 57 56 287 20 223 112 8 267 262 93 282 18 30 28 114 231 240 291 196 297 88 250 146 44 7 206 110 238 17 86 19 293 200 38 285 192 106 148 43 73 229 292 222 300 75 147 74 126 152 90 174 31 304 288 271 261 60 279 277 150 39 153 281 173 72 50 295 128 299 129 107 258 309 76 164 172 16 23 180 216 234 138 69 10 185 260 13 0 70 156 272 121 162 163 212 276 92 37 53 149 197 100 158 3 15 189 207 226 98 188 143 274 191 40 2 182 166 59 266 311 320 41 135 305 117 140 190 49 139 217 65 221 113 32 294 102 51 46 125 315 151 318 269 48 314 248 256 232 252 45 26 194 4 63 245 247 205 ]
0.109000;1871;41.101056;[307 131 13 319 72 295 105 199 88 270 219 184 247 126 152 90 225 106 314 230 299 102 75 43 248 16 117 9 296 311 185 15 271 92 111 57 265 27 178 289 315 132 124 98 243 58 276 62 89 258 125 272 139 279 277 85 251 51 269 303 78 281 280 8 244 213 56 64 302 32 190 74 182 81 79 116 181 147 235 14 226 22 321 174 136 156 4 163 212 73 284 283 91 288 44 7 127 96 202 304 48 20 86 144 274 252 221 308 191 120 121 256 223 238 103 60 186 134 145 114 167 241 310 312 23 250 218 33 246 162 290 141 137 194 157 200 11 87 160 172 164 165 214 41 192 71 233 195 95 217 239 94 61 10 46 254 55 80 53 293 207 322 133 150 101 210 261 59 266 142 196 180 138 123 24 275 151 17 29 211 155 205 40 100 203 237 228 313 309 220 201 67 257 143 3 129 18 21 320 5 52 215 113 236 227 224 255 216 231 31 65 45 188 173 68 159 198 38 263 154 267 253 28 34 1 229 292 122 208 268 26 287 209 249 108 36 93 6 54 197 153 222 97 35 301 130 264 242 84 109 140 240 291 168 161 99 63 245 135 50 305 83 39 262 187 170 119 104 278 118 30 294 128 169 37 19 179 146 82 183 148 286 298 260 107 12 259 0 282 193 171 66 232 175 297 42 204 25 300 70 306 76 176 166 112 49 206 47 149 2 285 234 158 115 77 317 316 69 189 177 110 273 318 ]
0.110000;1738;31.070890;[54 154 263 244 205 188 194 157 134 278 308 306 28 246 171 212 178 145 110 273 314 317 316 69 10 46 88 284 283 113 109 9 140 241 31 304 257 143 82 320 85 319 89 51 75 195 47 93 15 302 196 44 7 176 65 221 64 209 237 55 35 1 270 258 59 50 167 106 103 86 144 318 148 22 16 99 272 168 299 128 129 222 13 21 11 271 67 288 307 179 150 210 147 141 32 139 177 96 303 87 281 265 123 66 305 76 159 14 322 12 211 18 293 268 117 30 286 298 56 238 186 79 181 62 34 90 0 98 6 61 101 224 227 131 107 197 164 217 138 295 313 309 124 282 245 206 84 236 97 120 142 158 116 189 200 57 146 173 37 53 149 202 301 279 252 251 219 29 36 121 247 170 73 58 19 174 24 161 3 102 184 127 40 2 285 231 240 291 190 83 193 63 81 175 80 105 199 220 218 111 276 43 94 49 45 38 262 234 239 122 255 216 52 108 104 275 151 132 201 115 260 71 182 198 39 153 267 300 254 169 68 233 92 287 180 290 235 172 294 311 185 269 48 125 310 242 26 23 274 4 256 312 114 74 249 100 315 17 248 214 72 266 155 152 126 135 77 243 289 321 187 213 60 165 166 33 259 118 133 280 250 297 261 5 137 27 230 183 95 253 223 41 192 296 232 156 208 292 112 70 191 119 25 130 277 8 203 229 228 78 160 264 91 163 162 136 207 226 225 215 20 42 204 ]
0.114000;1834;38.310709;[282 243 21 11 82 133 151 218 119 36 176 14 226 225 221 26 23 147 235 172 159 137 84 214 83 167 192 205 72 266 15 22 244 126 213 35 138 40 249 108 251 211 234 196 91 202 292 42 7 294 254 55 223 76 233 286 276 261 189 134 59 185 269 257 57 132 125 279 245 290 281 146 50 246 212 29 237 79 69 10 188 150 220 17 37 19 316 117 9 140 236 199 95 127 124 6 208 175 308 156 256 242 120 121 252 206 94 61 210 161 34 152 49 322 320 73 58 313 302 216 0 54 18 106 284 283 38 285 100 149 296 128 229 163 171 169 96 142 239 103 86 227 101 131 144 297 194 63 81 191 115 77 270 258 129 107 253 312 89 222 262 109 187 170 114 204 193 247 135 259 13 215 113 241 203 118 12 319 275 274 200 33 219 3 102 224 130 277 110 273 56 64 43 44 2 154 304 48 201 39 153 263 71 164 136 268 143 87 160 65 45 278 299 232 315 173 180 158 248 16 5 166 41 90 53 250 318 298 314 181 67 162 255 301 310 317 30 28 112 70 207 141 32 31 186 228 47 93 260 155 1 98 174 240 291 321 51 145 85 105 97 116 295 179 280 293 177 307 46 265 80 25 267 231 190 287 195 27 271 178 289 303 99 184 264 68 288 309 111 139 217 52 104 209 74 182 198 60 272 4 157 306 20 78 165 168 122 24 148 92 230 183 238 8 197 300 311 75 62 123 66 305 88 ]
